datetime,wh,temp
2019-01-11 09:40:00,0.57,16.6
2019-01-11 09:50:00,0.59,16.6
2019-01-11 10:00:00,0.6,16.7
2019-01-11 10:10:00,0.62,16.8
2019-01-11 10:20:00,0.63,16.8
2019-01-11 10:30:00,0.64,16.8
2019-01-11 10:40:00,0.65,16.8
2019-01-11 10:50:00,0.67,16.8
2019-01-11 11:00:00,0.68,16.8
2019-01-11 11:10:00,0.69,16.8
2019-01-11 11:20:00,0.69,16.9
2019-01-11 11:30:00,0.7,16.9
2019-01-11 11:40:00,0.7,16.9
2019-01-11 11:50:00,0.71,16.9
2019-01-11 12:00:00,0.71,17.0
2019-01-11 12:10:00,0.71,17.0
2019-01-11 12:20:00,0.71,17.0
2019-01-11 12:30:00,0.7,16.9
2019-01-11 12:40:00,0.7,16.8
2019-01-11 12:50:00,0.68,16.8
2019-01-11 13:00:00,0.67,16.9
2019-01-11 13:10:00,0.66,16.9
2019-01-11 13:20:00,0.64,16.9
2019-01-11 13:30:00,0.62,16.9
2019-01-11 13:40:00,0.6,16.9
2019-01-11 13:50:00,0.59,16.9
2019-01-11 14:00:00,0.57,16.8
2019-01-11 14:10:00,0.55,16.8
2019-01-11 14:20:00,0.53,16.8
2019-01-11 14:30:00,0.51,16.7
2019-01-11 14:40:00,0.49,16.7
2019-01-11 14:50:00,0.46,16.6
2019-01-11 15:00:00,0.44,16.5
2019-01-11 15:10:00,0.41,16.4
2019-01-11 15:20:00,0.38,16.4
2019-01-11 15:30:00,0.36,16.4
2019-01-11 15:40:00,0.33,16.3
2019-01-11 15:50:00,0.3,16.3
2019-01-11 16:00:00,0.27,16.2
2019-01-11 16:10:00,0.24,16.1
2019-01-11 16:20:00,0.22,16.1
2019-01-11 16:30:00,0.2,16.1
2019-01-11 16:40:00,0.17,16.0
2019-01-11 16:50:00,0.15,16.0
2019-01-11 17:00:00,0.12,15.9
2019-01-11 17:10:00,0.1,15.9
2019-01-11 17:20:00,0.09,15.8
2019-01-11 17:30:00,0.06,15.8
2019-01-11 17:40:00,0.05,15.7
2019-01-11 17:50:00,0.03,15.7
2019-01-11 18:00:00,0.01,15.6
2019-01-11 18:10:00,-0.01,15.6
2019-01-11 18:20:00,-0.02,15.5
2019-01-11 18:30:00,-0.03,15.5
2019-01-11 18:40:00,-0.04,15.5
2019-01-11 18:50:00,-0.05,15.5
2019-01-11 19:00:00,-0.05,15.4
2019-01-11 19:10:00,-0.06,15.4
2019-01-11 19:20:00,-0.06,15.4
2019-01-11 19:30:00,-0.06,15.4
2019-01-11 19:40:00,-0.06,15.4
2019-01-11 19:50:00,-0.05,15.4
2019-01-11 20:00:00,-0.04,15.4
2019-01-11 20:10:00,-0.03,15.5
2019-01-11 20:20:00,-0.02,15.5
2019-01-11 20:30:00,0.0,15.6
2019-01-11 20:40:00,0.02,15.7
2019-01-11 20:50:00,0.03,15.9
2019-01-11 21:00:00,0.06,16.1
2019-01-11 21:10:00,0.08,16.2
2019-01-11 21:20:00,0.1,16.2
2019-01-11 21:30:00,0.13,16.2
2019-01-11 21:40:00,0.15,16.2
2019-01-11 21:50:00,0.18,16.3
2019-01-11 22:00:00,0.19,16.3
2019-01-11 22:10:00,0.22,16.3
2019-01-11 22:20:00,0.24,16.3
2019-01-11 22:30:00,0.26,16.4
2019-01-11 22:40:00,0.28,16.4
2019-01-11 22:50:00,0.3,16.4
2019-01-11 23:00:00,0.31,16.3
2019-01-11 23:10:00,0.33,16.1
2019-01-11 23:20:00,0.35,16.1
2019-01-11 23:30:00,0.37,16.0
2019-01-11 23:40:00,0.38,16.0
2019-01-11 23:50:00,0.4,15.9
2019-01-12 00:00:00,0.54,13.4
2019-01-12 00:10:00,0.55,13.5
2019-01-12 00:20:00,0.56,13.6
2019-01-12 00:30:00,0.58,13.7
2019-01-12 00:40:00,0.59,13.8
2019-01-12 00:50:00,0.59,13.9
2019-01-12 01:00:00,0.6,13.9
2019-01-12 01:10:00,0.61,13.9
2019-01-12 01:20:00,0.61,13.9
2019-01-12 01:30:00,0.61,13.9
2019-01-12 01:40:00,0.61,13.8
2019-01-12 01:50:00,0.61,13.8
2019-01-12 02:00:00,0.61,13.8
2019-01-12 02:10:00,0.61,13.8
2019-01-12 02:20:00,0.61,13.6
2019-01-12 02:30:00,0.6,13.7
2019-01-12 02:40:00,0.6,13.6
2019-01-12 02:50:00,0.6,13.4
2019-01-12 03:00:00,0.59,13.4
2019-01-12 03:10:00,0.59,13.4
2019-01-12 03:20:00,0.58,13.3
2019-01-12 03:30:00,0.57,13.1
2019-01-12 03:40:00,0.57,13.3
2019-01-12 03:50:00,0.56,13.2
2019-01-12 04:00:00,0.55,13.2
2019-01-12 04:10:00,0.54,13.2
2019-01-12 04:20:00,0.53,13.2
2019-01-12 04:30:00,0.52,13.1
2019-01-12 04:40:00,0.51,13.1
2019-01-12 04:50:00,0.5,13.2
2019-01-12 05:00:00,0.49,13.2
2019-01-12 05:10:00,0.48,13.2
2019-01-12 05:20:00,0.47,13.3
2019-01-12 05:30:00,0.46,13.2
2019-01-12 05:40:00,0.45,13.3
2019-01-12 05:50:00,0.44,13.2
2019-01-12 06:00:00,0.44,13.2
2019-01-12 06:10:00,0.43,13.2
2019-01-12 06:20:00,0.43,13.2
2019-01-12 06:30:00,0.43,13.1
2019-01-12 06:40:00,0.43,13.2
2019-01-12 06:50:00,0.44,13.2
2019-01-12 07:00:00,0.43,13.2
2019-01-12 07:10:00,0.45,13.3
2019-01-12 07:20:00,0.45,13.3
2019-01-12 07:30:00,0.46,13.4
2019-01-12 07:40:00,0.46,13.4
2019-01-12 07:50:00,0.47,13.4
2019-01-12 08:00:00,0.48,13.6
2019-01-12 08:10:00,0.49,13.3
2019-01-12 08:20:00,0.5,13.5
2019-01-12 08:30:00,0.52,13.5
2019-01-12 08:40:00,0.53,13.5
2019-01-12 08:50:00,0.55,13.9
2019-01-12 09:00:00,0.56,13.8
2019-01-12 09:10:00,0.58,13.9
2019-01-12 09:20:00,0.59,14.1
2019-01-12 09:30:00,0.61,14.3
2019-01-12 09:40:00,0.63,14.2
2019-01-12 09:50:00,0.65,14.1
2019-01-12 10:00:00,0.67,14.1
2019-01-12 10:10:00,0.69,14.0
2019-01-12 10:20:00,0.71,14.1
2019-01-12 10:30:00,0.73,14.1
2019-01-12 10:40:00,0.75,14.1
2019-01-12 10:50:00,0.76,14.3
2019-01-12 11:00:00,0.78,14.1
2019-01-12 11:10:00,0.79,14.5
2019-01-12 11:20:00,0.8,14.5
2019-01-12 11:30:00,0.81,14.6
2019-01-12 11:40:00,0.81,14.6
2019-01-12 11:50:00,0.82,14.6
2019-01-12 12:00:00,0.82,14.6
2019-01-12 12:10:00,0.83,14.6
2019-01-12 12:20:00,0.84,14.5
2019-01-12 12:30:00,0.84,14.4
2019-01-12 12:40:00,0.84,14.5
2019-01-12 12:50:00,0.83,14.5
2019-01-12 13:00:00,0.83,14.4
2019-01-12 13:10:00,0.83,14.4
2019-01-12 13:20:00,0.82,14.3
2019-01-12 13:30:00,0.82,14.4
2019-01-12 13:40:00,0.8,14.4
2019-01-12 13:50:00,0.8,14.4
2019-01-12 14:00:00,0.79,14.3
2019-01-12 14:10:00,0.77,14.4
2019-01-12 14:20:00,0.76,14.4
2019-01-12 14:30:00,0.74,14.4
2019-01-12 14:40:00,0.72,14.4
2019-01-12 14:50:00,0.69,14.3
2019-01-12 15:00:00,0.65,14.2
2019-01-12 15:10:00,0.63,14.2
2019-01-12 15:20:00,0.6,14.1
2019-01-12 15:30:00,0.58,14.1
2019-01-12 15:40:00,0.55,14.0
2019-01-12 15:50:00,0.52,13.9
2019-01-12 16:00:00,0.49,13.9
2019-01-12 16:10:00,0.46,13.8
2019-01-12 16:20:00,0.44,13.7
2019-01-12 16:30:00,0.42,13.7
2019-01-12 16:40:00,0.39,13.6
2019-01-12 16:50:00,0.36,13.6
2019-01-12 17:00:00,0.34,13.5
2019-01-12 17:10:00,0.32,13.5
2019-01-12 17:20:00,0.3,13.4
2019-01-12 17:30:00,0.28,13.3
2019-01-12 17:40:00,0.26,13.3
2019-01-12 17:50:00,0.24,13.2
2019-01-12 18:00:00,0.22,13.1
2019-01-12 18:10:00,0.21,13.1
2019-01-12 18:20:00,0.2,13.0
2019-01-12 18:30:00,0.18,13.0
2019-01-12 18:40:00,0.16,13.0
2019-01-12 18:50:00,0.16,12.9
2019-01-12 19:00:00,0.15,12.9
2019-01-12 19:10:00,0.14,12.9
2019-01-12 19:20:00,0.14,13.0
2019-01-12 19:30:00,0.14,12.9
2019-01-12 19:40:00,0.13,13.0
2019-01-12 19:50:00,0.12,12.9
2019-01-12 20:00:00,0.13,12.7
2019-01-12 20:10:00,0.13,12.8
2019-01-12 20:20:00,0.15,13.0
2019-01-12 20:30:00,0.16,12.9
2019-01-12 20:40:00,0.17,12.9
2019-01-12 20:50:00,0.18,12.9
2019-01-12 21:00:00,0.2,13.0
2019-01-12 21:10:00,0.21,12.8
2019-01-12 21:20:00,0.24,13.0
2019-01-12 21:30:00,0.26,13.0
2019-01-12 21:40:00,0.28,13.2
2019-01-12 21:50:00,0.31,13.5
2019-01-12 22:00:00,0.33,13.9
2019-01-12 22:10:00,0.36,14.0
2019-01-12 22:20:00,0.38,13.9
2019-01-12 22:30:00,0.4,13.9
2019-01-12 22:40:00,0.42,13.7
2019-01-12 22:50:00,0.45,13.5
2019-01-12 23:00:00,0.47,13.6
2019-01-12 23:10:00,0.49,13.6
2019-01-12 23:20:00,0.52,13.4
2019-01-12 23:30:00,0.54,13.4
2019-01-12 23:40:00,0.55,13.4
2019-01-12 23:50:00,0.57,13.4
2019-02-11 00:00:00,0.41,16.0
2019-02-11 00:10:00,0.43,16.0
2019-02-11 00:20:00,0.44,16.1
2019-02-11 00:30:00,0.46,16.1
2019-02-11 00:40:00,0.47,16.2
2019-02-11 00:50:00,0.48,16.2
2019-02-11 01:00:00,0.49,16.2
2019-02-11 01:10:00,0.51,16.2
2019-02-11 01:20:00,0.52,16.2
2019-02-11 01:30:00,0.53,16.3
2019-02-11 01:40:00,0.54,16.2
2019-02-11 01:50:00,0.54,16.2
2019-02-11 02:00:00,0.55,16.2
2019-02-11 02:10:00,0.56,16.2
2019-02-11 02:20:00,0.56,16.2
2019-02-11 02:30:00,0.56,16.2
2019-02-11 02:40:00,0.56,16.1
2019-02-11 02:50:00,0.56,16.1
2019-02-11 03:00:00,0.56,16.1
2019-02-11 03:10:00,0.56,16.1
2019-02-11 03:20:00,0.55,16.1
2019-02-11 03:30:00,0.55,16.1
2019-02-11 03:40:00,0.54,16.1
2019-02-11 03:50:00,0.54,16.1
2019-02-11 04:00:00,0.53,16.1
2019-02-11 04:10:00,0.53,16.1
2019-02-11 04:20:00,0.52,16.1
2019-02-11 04:30:00,0.51,16.0
2019-02-11 04:40:00,0.5,16.0
2019-02-11 04:50:00,0.5,16.0
2019-02-11 05:00:00,0.49,16.0
2019-02-11 05:10:00,0.49,16.0
2019-02-11 05:20:00,0.48,16.0
2019-02-11 05:30:00,0.48,16.0
2019-02-11 05:40:00,0.47,16.0
2019-02-11 05:50:00,0.47,16.0
2019-02-11 06:00:00,0.47,16.0
2019-02-11 06:10:00,0.46,15.9
2019-02-11 06:20:00,0.46,15.9
2019-02-11 06:30:00,0.46,15.9
2019-02-11 06:40:00,0.46,15.9
2019-02-11 06:50:00,0.46,15.9
2019-02-11 07:00:00,0.46,15.9
2019-02-11 07:10:00,0.45,15.9
2019-02-11 07:20:00,0.46,15.9
2019-02-11 07:30:00,0.47,15.8
2019-02-11 07:40:00,0.47,15.9
2019-02-11 07:50:00,0.49,16.0
2019-02-11 08:00:00,0.5,16.0
2019-02-11 08:10:00,0.51,16.0
2019-02-11 08:20:00,0.51,16.1
2019-02-11 08:30:00,0.52,16.2
2019-02-11 08:40:00,0.54,16.2
2019-02-11 08:50:00,0.55,16.2
2019-02-11 09:00:00,0.57,16.3
2019-02-11 09:10:00,0.58,16.3
2019-02-11 09:20:00,0.59,16.3
2019-02-11 09:30:00,0.6,16.3
2019-02-11 09:40:00,0.62,16.4
2019-02-11 09:50:00,0.63,16.4
2019-02-11 10:00:00,0.64,16.4
2019-02-11 10:10:00,0.66,16.5
2019-02-11 10:20:00,0.66,16.5
2019-02-11 10:30:00,0.68,16.5
2019-02-11 10:40:00,0.68,16.6
2019-02-11 10:50:00,0.68,16.6
2019-02-11 11:00:00,0.69,16.6
2019-02-11 11:10:00,0.71,16.7
2019-02-11 11:20:00,0.7,16.7
2019-02-11 11:30:00,0.71,16.7
2019-02-11 11:40:00,0.73,16.7
2019-02-11 11:50:00,0.72,16.7
2019-02-11 12:00:00,0.72,16.7
2019-02-11 12:10:00,0.73,16.8
2019-02-11 12:20:00,0.73,16.8
2019-02-11 12:30:00,0.73,16.7
2019-02-11 12:40:00,0.72,16.7
2019-02-11 12:50:00,0.71,16.7
2019-02-11 13:00:00,0.7,16.7
2019-02-11 13:10:00,0.69,16.7
2019-02-11 13:20:00,0.69,16.7
2019-02-11 13:30:00,0.67,16.7
2019-02-11 13:40:00,0.66,16.6
2019-02-11 13:50:00,0.64,16.6
2019-02-11 14:00:00,0.63,16.6
2019-02-11 14:10:00,0.61,16.6
2019-02-11 14:20:00,0.6,16.5
2019-02-11 14:30:00,0.58,16.4
2019-02-11 14:40:00,0.56,16.4
2019-02-11 14:50:00,0.54,16.3
2019-02-11 15:00:00,0.52,16.3
2019-02-11 15:10:00,0.5,16.2
2019-02-11 15:20:00,0.48,16.1
2019-02-11 15:30:00,0.45,16.1
2019-02-11 15:40:00,0.44,16.0
2019-02-11 15:50:00,0.41,16.0
2019-02-11 16:00:00,0.39,15.9
2019-02-11 16:10:00,0.37,15.9
2019-02-11 16:20:00,0.36,15.8
2019-02-11 16:30:00,0.33,15.8
2019-02-11 16:40:00,0.31,15.8
2019-02-11 16:50:00,0.3,15.8
2019-02-11 17:00:00,0.28,15.7
2019-02-11 17:10:00,0.26,15.7
2019-02-11 17:20:00,0.24,15.7
2019-02-11 17:30:00,0.22,15.7
2019-02-11 17:40:00,0.21,15.6
2019-02-11 17:50:00,0.2,15.6
2019-02-11 18:00:00,0.18,15.6
2019-02-11 18:10:00,0.16,15.5
2019-02-11 18:20:00,0.16,15.5
2019-02-11 18:30:00,0.12,15.5
2019-02-11 18:40:00,0.13,15.5
2019-02-11 18:50:00,0.13,15.4
2019-02-11 19:00:00,0.12,15.4
2019-02-11 19:10:00,0.11,15.4
2019-02-11 19:20:00,0.1,15.4
2019-02-11 19:30:00,0.1,15.4
2019-02-11 19:40:00,0.1,15.4
2019-02-11 19:50:00,0.1,15.3
2019-02-11 20:00:00,0.1,15.3
2019-02-11 20:10:00,0.11,15.4
2019-02-11 20:20:00,0.11,15.4
2019-02-11 20:30:00,0.12,15.6
2019-02-11 20:40:00,0.13,15.6
2019-02-11 20:50:00,0.14,15.6
2019-02-11 21:00:00,0.16,15.5
2019-02-11 21:10:00,0.17,15.7
2019-02-11 21:20:00,0.18,15.8
2019-02-11 21:30:00,0.2,15.9
2019-02-11 21:40:00,0.21,16.0
2019-02-11 21:50:00,0.24,16.0
2019-02-11 22:00:00,0.25,16.0
2019-02-11 22:10:00,0.28,16.1
2019-02-11 22:20:00,0.29,16.1
2019-02-11 22:30:00,0.32,16.1
2019-02-11 22:40:00,0.33,16.1
2019-02-11 22:50:00,0.35,16.2
2019-02-11 23:00:00,0.36,16.2
2019-02-11 23:10:00,0.38,16.2
2019-02-11 23:20:00,0.4,16.2
2019-02-11 23:30:00,0.42,16.2
2019-02-11 23:40:00,0.43,16.0
2019-02-11 23:50:00,0.45,16.0
2019-02-12 00:00:00,0.59,13.4
2019-02-12 00:10:00,0.61,13.5
2019-02-12 00:20:00,0.62,13.5
2019-02-12 00:30:00,0.63,13.5
2019-02-12 00:40:00,0.65,13.4
2019-02-12 00:50:00,0.66,13.4
2019-02-12 01:00:00,0.67,13.3
2019-02-12 01:10:00,0.69,13.3
2019-02-12 01:20:00,0.69,13.3
2019-02-12 01:30:00,0.7,13.3
2019-02-12 01:40:00,0.71,13.3
2019-02-12 01:50:00,0.72,13.3
2019-02-12 02:00:00,0.73,13.2
2019-02-12 02:10:00,0.73,13.2
2019-02-12 02:20:00,0.73,13.2
2019-02-12 02:30:00,0.74,13.1
2019-02-12 02:40:00,0.75,13.1
2019-02-12 02:50:00,0.75,13.1
2019-02-12 03:00:00,0.75,13.1
2019-02-12 03:10:00,0.76,13.1
2019-02-12 03:20:00,0.75,13.1
2019-02-12 03:30:00,0.76,13.2
2019-02-12 03:40:00,0.76,13.1
2019-02-12 03:50:00,0.76,13.2
2019-02-12 04:00:00,0.75,13.2
2019-02-12 04:10:00,0.75,13.2
2019-02-12 04:20:00,0.75,13.2
2019-02-12 04:30:00,0.74,13.2
2019-02-12 04:40:00,0.73,13.1
2019-02-12 04:50:00,0.73,13.1
2019-02-12 05:00:00,0.72,13.2
2019-02-12 05:10:00,0.72,13.2
2019-02-12 05:20:00,0.71,13.2
2019-02-12 05:30:00,0.7,13.2
2019-02-12 05:40:00,0.69,13.2
2019-02-12 05:50:00,0.69,13.2
2019-02-12 06:00:00,0.68,13.2
2019-02-12 06:10:00,0.68,13.2
2019-02-12 06:20:00,0.67,13.2
2019-02-12 06:30:00,0.67,13.2
2019-02-12 06:40:00,0.66,13.2
2019-02-12 06:50:00,0.66,13.1
2019-02-12 07:00:00,0.66,13.2
2019-02-12 07:10:00,0.65,13.2
2019-02-12 07:20:00,0.65,13.1
2019-02-12 07:30:00,0.66,13.2
2019-02-12 07:40:00,0.67,13.2
2019-02-12 07:50:00,0.65,13.2
2019-02-12 08:00:00,0.66,13.2
2019-02-12 08:10:00,0.66,13.2
2019-02-12 08:20:00,0.66,13.2
2019-02-12 08:30:00,0.67,13.2
2019-02-12 08:40:00,0.67,13.1
2019-02-12 08:50:00,0.68,13.1
2019-02-12 09:00:00,0.69,13.2
2019-02-12 09:10:00,0.69,13.2
2019-02-12 09:20:00,0.7,13.1
2019-02-12 09:30:00,0.71,13.1
2019-02-12 09:40:00,0.73,13.2
2019-02-12 09:50:00,0.73,13.2
2019-02-12 10:00:00,0.74,13.2
2019-02-12 10:10:00,0.75,13.2
2019-02-12 10:20:00,0.77,13.2
2019-02-12 10:30:00,0.77,13.2
2019-02-12 10:40:00,0.78,13.2
2019-02-12 10:50:00,0.79,13.2
2019-02-12 11:00:00,0.8,13.3
2019-02-12 11:10:00,0.8,13.2
2019-02-12 11:20:00,0.8,13.3
2019-02-12 11:30:00,0.81,13.3
2019-02-12 11:40:00,0.81,13.3
2019-02-12 11:50:00,0.8,13.3
2019-02-12 12:00:00,0.81,13.3
2019-02-12 12:10:00,0.81,13.3
2019-02-12 12:20:00,0.81,13.3
2019-02-12 12:30:00,0.81,13.3
2019-02-12 12:40:00,0.8,13.3
2019-02-12 12:50:00,0.8,13.3
2019-02-12 13:00:00,0.8,13.3
2019-02-12 13:10:00,0.79,13.3
2019-02-12 13:20:00,0.78,13.3
2019-02-12 13:30:00,0.78,13.3
2019-02-12 13:40:00,0.76,13.3
2019-02-12 13:50:00,0.75,13.3
2019-02-12 14:00:00,0.73,13.3
2019-02-12 14:10:00,0.72,13.3
2019-02-12 14:20:00,0.71,13.3
2019-02-12 14:30:00,0.69,13.3
2019-02-12 14:40:00,0.66,13.3
2019-02-12 14:50:00,0.65,13.3
2019-02-12 15:00:00,0.64,13.2
2019-02-12 15:10:00,0.62,13.2
2019-02-12 15:20:00,0.58,13.2
2019-02-12 15:30:00,0.56,13.2
2019-02-12 15:40:00,0.54,13.2
2019-02-12 15:50:00,0.51,13.2
2019-02-12 16:00:00,0.49,13.2
2019-02-12 16:10:00,0.47,13.2
2019-02-12 16:20:00,0.43,13.2
2019-02-12 16:30:00,0.41,13.2
2019-02-12 16:40:00,0.39,13.2
2019-02-12 16:50:00,0.36,13.2
2019-02-12 17:00:00,0.33,13.2
2019-02-12 17:10:00,0.31,13.2
2019-02-12 17:20:00,0.3,13.2
2019-02-12 17:30:00,0.28,13.2
2019-02-12 17:40:00,0.26,13.2
2019-02-12 17:50:00,0.25,13.2
2019-02-12 18:00:00,0.22,13.2
2019-02-12 18:10:00,0.22,13.2
2019-02-12 18:20:00,0.2,13.2
2019-02-12 18:30:00,0.19,13.1
2019-02-12 18:40:00,0.19,13.1
2019-02-12 18:50:00,0.18,13.1
2019-02-12 19:00:00,0.18,13.1
2019-02-12 19:10:00,0.18,13.0
2019-02-12 19:20:00,0.19,13.0
2019-02-12 19:30:00,0.19,13.0
2019-02-12 19:40:00,0.2,13.0
2019-02-12 19:50:00,0.2,12.9
2019-02-12 20:00:00,0.21,13.0
2019-02-12 20:10:00,0.21,13.0
2019-02-12 20:20:00,0.2,13.0
2019-02-12 20:30:00,0.21,13.0
2019-02-12 20:40:00,0.21,12.9
2019-02-12 20:50:00,0.22,12.9
2019-02-12 21:00:00,0.22,12.9
2019-02-12 21:10:00,0.21,12.9
2019-02-12 21:20:00,0.21,12.9
2019-02-12 21:30:00,0.22,12.8
2019-02-12 21:40:00,0.23,12.8
2019-02-12 21:50:00,0.24,12.8
2019-02-12 22:00:00,0.25,12.8
2019-02-12 22:10:00,0.25,12.9
2019-02-12 22:20:00,0.27,12.9
2019-02-12 22:30:00,0.29,12.8
2019-02-12 22:40:00,0.3,12.9
2019-02-12 22:50:00,0.33,12.9
2019-02-12 23:00:00,0.34,12.9
2019-02-12 23:10:00,0.35,12.9
2019-02-12 23:20:00,0.37,12.8
2019-02-12 23:30:00,0.38,12.9
2019-02-12 23:40:00,0.4,12.5
2019-02-12 23:50:00,0.41,12.4
2019-03-11 00:00:00,0.47,15.9
2019-03-11 00:10:00,0.48,15.8
2019-03-11 00:20:00,0.5,15.8
2019-03-11 00:30:00,0.51,15.8
2019-03-11 00:40:00,0.53,15.8
2019-03-11 00:50:00,0.55,15.8
2019-03-11 01:00:00,0.56,15.9
2019-03-11 01:10:00,0.57,16.0
2019-03-11 01:20:00,0.59,16.1
2019-03-11 01:30:00,0.6,16.0
2019-03-11 01:40:00,0.61,16.1
2019-03-11 01:50:00,0.62,16.0
2019-03-11 02:00:00,0.63,16.1
2019-03-11 02:10:00,0.64,16.1
2019-03-11 02:20:00,0.64,16.1
2019-03-11 02:30:00,0.65,16.1
2019-03-11 02:40:00,0.65,16.1
2019-03-11 02:50:00,0.66,16.0
2019-03-11 03:00:00,0.66,16.0
2019-03-11 03:10:00,0.67,16.0
2019-03-11 03:20:00,0.66,16.0
2019-03-11 03:30:00,0.66,16.0
2019-03-11 03:40:00,0.67,16.0
2019-03-11 03:50:00,0.67,16.0
2019-03-11 04:00:00,0.68,16.0
2019-03-11 04:10:00,0.68,16.0
2019-03-11 04:20:00,0.68,16.0
2019-03-11 04:30:00,0.67,16.0
2019-03-11 04:40:00,0.68,16.0
2019-03-11 04:50:00,0.69,16.0
2019-03-11 05:00:00,0.69,16.0
2019-03-11 05:10:00,0.69,16.1
2019-03-11 05:20:00,0.68,16.0
2019-03-11 05:30:00,0.69,16.0
2019-03-11 05:40:00,0.69,16.1
2019-03-11 05:50:00,0.69,16.0
2019-03-11 06:00:00,0.69,16.0
2019-03-11 06:10:00,0.69,16.0
2019-03-11 06:20:00,0.67,16.0
2019-03-11 06:30:00,0.71,16.0
2019-03-11 06:40:00,0.71,16.0
2019-03-11 06:50:00,0.71,15.9
2019-03-11 07:00:00,0.7,15.9
2019-03-11 07:10:00,0.72,16.0
2019-03-11 07:20:00,0.72,16.0
2019-03-11 07:30:00,0.74,16.0
2019-03-11 07:40:00,0.74,16.1
2019-03-11 07:50:00,0.73,16.0
2019-03-11 08:00:00,0.74,16.1
2019-03-11 08:10:00,0.75,16.0
2019-03-11 08:20:00,0.76,16.0
2019-03-11 08:30:00,0.76,16.1
2019-03-11 08:40:00,0.77,16.1
2019-03-11 08:50:00,0.78,16.3
2019-03-11 09:00:00,0.78,16.3
2019-03-11 09:10:00,0.79,16.4
2019-03-11 09:20:00,0.8,16.4
2019-03-11 09:30:00,0.81,16.4
2019-03-11 09:40:00,0.81,16.4
2019-03-11 09:50:00,0.82,16.5
2019-03-11 10:00:00,0.83,16.4
2019-03-11 10:10:00,0.83,16.4
2019-03-11 10:20:00,0.84,16.5
2019-03-11 10:30:00,0.84,16.6
2019-03-11 10:40:00,0.85,16.6
2019-03-11 10:50:00,0.86,16.5
2019-03-11 11:00:00,0.87,16.5
2019-03-11 11:10:00,0.87,16.6
2019-03-11 11:20:00,0.87,16.6
2019-03-11 11:30:00,0.88,16.7
2019-03-11 11:40:00,0.88,16.6
2019-03-11 11:50:00,0.88,16.6
2019-03-11 12:00:00,0.9,16.6
2019-03-11 12:10:00,0.89,16.6
2019-03-11 12:20:00,0.89,16.6
2019-03-11 12:30:00,0.89,16.6
2019-03-11 12:40:00,0.89,16.7
2019-03-11 12:50:00,0.89,16.7
2019-03-11 13:00:00,0.89,16.6
2019-03-11 13:10:00,0.88,16.6
2019-03-11 13:20:00,0.89,16.6
2019-03-11 13:30:00,0.89,16.6
2019-03-11 13:40:00,0.9,16.6
2019-03-11 13:50:00,0.9,16.6
2019-03-11 14:00:00,0.9,16.6
2019-03-11 14:10:00,0.9,16.6
2019-03-11 14:20:00,0.89,16.6
2019-03-11 14:30:00,0.89,16.6
2019-03-11 14:40:00,0.89,16.6
