GIORNO,Ora solare,Liv (m),DV (GN),VV (m/s),VVmax (m/s),O Hs (m),O Hx (m),Pr (hPa),Taria (°C),Th2O (°C),Um (%),Rs (W/m2)
11/10/19,03:40:00 PM,0.11,163,1.4,2,0.22,0.31,1021.1,18.9,20.3,68,248
11/10/19,03:50:00 PM,0.12,173,1.6,2.1,0.19,0.36,1021,18.9,20.3,67,220
11/10/19,04:00:00 PM,0.14,178,1.7,2,0.18,0.28,1021,18.9,20.3,69,191
11/10/19,04:10:00 PM,0.16,152,1.8,2.3,0.18,0.28,1020.9,18.8,20.3,70,163
11/10/19,04:20:00 PM,0.18,149,2.2,2.5,0.17,0.25,1021,18.8,20.3,73,136
11/10/19,04:30:00 PM,0.2,149,2.3,2.8,0.15,0.22,1021,18.8,20.4,73,106
11/10/19,04:40:00 PM,0.22,143,2.2,2.6,0.15,0.22,1021.1,18.7,20.3,74,77
11/10/19,04:50:00 PM,0.25,169,1.9,2.5,0.17,0.28,1021.1,18.7,20.3,74,51
11/10/19,05:00:00 PM,0.28,160,2.4,2.7,0.15,0.25,1021.2,18.6,20.4,76,35
11/10/19,05:10:00 PM,0.31,161,2.8,3.2,0.15,0.25,1021,18.5,20.4,77,24
11/10/19,05:20:00 PM,0.35,170,2.9,3.2,0.14,0.22,1021,18.4,20.4,77,14
11/10/19,05:30:00 PM,0.38,159,2.9,3.5,0.15,0.28,1021,18.4,20.4,76,6
11/10/19,05:40:00 PM,0.41,169,3,3.4,0.15,0.28,1021.1,18.5,20.4,77,2
11/10/19,05:50:00 PM,0.45,158,2.5,2.7,0.13,0.23,1021.1,18.5,20.4,78,0
11/10/19,06:00:00 PM,0.47,162,2,2.4,0.13,0.24,1021,18.6,20.4,77,0
11/10/19,06:10:00 PM,0.51,153,1.8,1.9,0.13,0.24,1021.1,18.6,20.4,76,0
11/10/19,06:20:00 PM,0.53,158,1.9,2.1,0.14,0.26,1021.3,18.6,20.4,76,0
11/10/19,06:30:00 PM,0.56,155,1.9,2.2,0.13,0.26,1021.2,18.5,20.4,75,0
11/10/19,06:40:00 PM,0.59,160,2.3,2.9,0.13,0.26,1021.3,18.6,20.4,77,0
11/10/19,06:50:00 PM,0.6,162,2.6,3.3,0.15,0.26,1021.3,18.7,20.3,78,
11/10/19,07:00:00 PM,0.63,176,2.6,2.9,0.13,0.25,1021.3,18.8,20.3,78,0
11/10/19,07:10:00 PM,0.64,187,2.7,2.9,0.13,0.25,1021.3,18.7,20.3,76,0
11/10/19,07:20:00 PM,0.66,186,2.4,2.9,0.13,0.22,1021.3,18.9,20.3,76,0
11/10/19,07:30:00 PM,0.67,193,2.4,2.6,0.13,0.21,1021.4,18.8,20.3,74,0
11/10/19,07:40:00 PM,0.69,199,2.2,2.6,0.13,0.21,1021.4,18.9,20.3,75,0
11/10/19,07:50:00 PM,0.7,198,2.6,2.9,0.13,0.21,1021.5,18.9,20.3,74,
11/10/19,08:00:00 PM,0.71,200,2.7,3.3,0.14,0.24,1021.4,18.9,20.3,73,0
11/10/19,08:10:00 PM,0.71,210,3,3.7,0.14,0.24,1021.5,18.9,20.3,76,0
11/10/19,08:20:00 PM,0.71,213,3.7,4.2,0.12,0.19,1021.5,18.7,20.3,78,0
11/10/19,08:30:00 PM,0.72,218,3.5,3.8,0.13,0.2,1021.5,18.8,20.3,76,0
11/10/19,08:40:00 PM,0.71,217,3.7,4.1,0.13,0.2,1021.6,18.8,20.4,77,0
11/10/19,08:50:00 PM,0.7,218,3.9,4.1,0.13,0.24,1021.6,18.7,20.4,78,0
11/10/19,09:00:00 PM,0.7,219,3.8,4.5,0.15,0.27,1021.6,18.9,20.4,77,0
11/10/19,09:10:00 PM,0.7,225,4.2,4.8,0.15,0.27,1021.7,19,20.3,80,0
11/10/19,09:20:00 PM,0.68,220,5,5.4,0.17,0.29,1021.8,18.8,20.3,77,0
11/10/19,09:30:00 PM,0.66,219,5.2,5.5,0.19,0.36,1021.9,19,20.3,76,0
11/10/19,09:40:00 PM,0.65,221,4.8,5.4,0.19,0.36,1021.9,18.8,20.3,77,0
11/10/19,09:50:00 PM,0.63,222,5,5.4,0.19,0.36,1022,18.6,20.3,79,0
11/10/19,10:00:00 PM,0.61,226,5.3,6.3,0.23,0.39,1021.9,18.7,20.3,80,0
11/10/19,10:10:00 PM,0.58,225,5.9,6.3,0.23,0.39,1022,18.7,20.3,82,0
11/10/19,10:20:00 PM,0.56,227,6.3,6.9,0.25,0.36,1022,18.8,20.3,82,0
11/10/19,10:30:00 PM,0.53,231,6.7,7.3,0.26,0.43,1022,18.5,20.3,82,1
11/10/19,10:40:00 PM,0.5,232,6.8,7.4,0.26,0.43,1022,18.4,20.3,84,0
11/10/19,10:50:00 PM,0.47,235,7.2,7.7,0.3,0.52,1022,18.4,20.3,84,0
11/10/19,11:00:00 PM,0.43,241,6.6,7.3,0.3,0.55,1022.1,18.4,20.3,82,0
11/10/19,11:10:00 PM,0.4,236,7,7.5,0.3,0.55,1022,18.4,20.3,81,0
11/10/19,11:20:00 PM,0.36,233,6.9,7.3,0.3,0.54,1022,18.4,20.3,82,0
11/10/19,11:30:00 PM,0.33,232,6.8,7.2,0.33,0.53,1022.1,18.4,20.3,82,0
11/10/19,11:40:00 PM,0.29,236,6.5,7,0.33,0.53,1022,18.5,20.3,80,0
11/10/19,11:50:00 PM,0.25,244,5.6,5.8,0.33,0.59,1022,18.3,20.3,80,0
12/10/19,12:00:00 AM,0.21,250,5.3,5.6,0.29,0.57,1022.1,18.3,20.3,80,0
12/10/19,12:10:00 AM,0.17,252,5.1,5.5,0.29,0.57,1022,18.3,20.3,78,0
12/10/19,12:20:00 AM,0.14,249,4.9,5.1,0.27,0.44,1022,18.4,20.3,79,0
12/10/19,12:30:00 AM,0.1,246,4.3,4.7,0.29,0.47,1022,18.2,20.3,79,0
12/10/19,12:40:00 AM,0.07,247,4.2,4.5,0.29,0.47,1022,18.3,20.3,80,0
12/10/19,12:50:00 AM,0.04,246,4,4.3,0.26,0.38,1022,18.3,20.3,80,0
12/10/19,01:00:00 AM,0.02,256,3.9,4.1,0.23,0.4,1022,18.4,20.3,81,0
12/10/19,01:10:00 AM,-0.02,264,3.8,4.5,0.23,0.4,1022,18.4,20.3,80,0
12/10/19,01:20:00 AM,-0.04,271,3.5,3.7,0.22,0.43,1022,18.1,20.3,78,0
12/10/19,01:30:00 AM,-0.06,286,3.4,3.9,0.21,0.37,1022,18.1,20.3,81,0
12/10/19,01:40:00 AM,-0.09,290,3.5,3.9,0.21,0.37,1022,17.9,20.3,81,0
12/10/19,01:50:00 AM,-0.11,297,3.4,3.8,0.21,0.36,1022,17.8,20.3,84,1
12/10/19,02:00:00 AM,-0.13,304,3.2,3.4,0.2,0.34,1021.9,17.7,20.3,86,0
12/10/19,02:10:00 AM,-0.14,318,3,3.6,0.2,0.34,1021.8,17.3,20.3,84,1
12/10/19,02:20:00 AM,-0.14,307,2.8,3.4,0.18,0.27,1021.8,17.4,20.2,81,0
12/10/19,02:30:00 AM,-0.15,320,2.7,3.2,0.18,0.29,1021.7,17.4,20.2,86,0
12/10/19,02:40:00 AM,-0.16,312,2.6,3.3,0.18,0.29,1021.7,17.1,20.2,78,0
12/10/19,02:50:00 AM,-0.16,323,2.3,2.7,0.16,0.24,1021.7,17.2,20.3,83,0
12/10/19,03:00:00 AM,-0.16,353,1.8,2.4,0.14,0.23,1021.6,17.3,20.3,88,0
12/10/19,03:10:00 AM,-0.15,345,1.6,2.4,0.14,0.23,1021.6,17.1,20.2,84,0
12/10/19,03:20:00 AM,-0.15,357,1.3,2.2,0.13,0.23,1021.6,17.2,20.2,85,0
12/10/19,03:30:00 AM,-0.14,10,1.6,2.1,0.14,0.31,1021.6,17.2,20.2,85,0
12/10/19,03:40:00 AM,-0.12,19,1.2,1.5,0.14,0.31,1021.6,17.2,20.2,87,0
12/10/19,03:50:00 AM,-0.11,1,1.1,1.6,0.11,0.18,1021.5,17.1,20.2,86,0
12/10/19,04:00:00 AM,-0.09,336,1,1.5,0.1,0.19,1021.6,17,20.2,85,1
12/10/19,04:10:00 AM,-0.06,344,0.7,0.8,0.1,0.19,1021.6,17,20.2,86,0
12/10/19,04:20:00 AM,-0.03,335,0.5,0.7,0.1,0.16,1021.5,16.9,20.2,86,1
12/10/19,04:30:00 AM,-0.01,306,0.9,1.4,0.1,0.16,1021.6,17,20.2,86,0
12/10/19,04:40:00 AM,0.01,290,1.4,1.8,0.1,0.16,1021.7,17.1,20.3,86,
12/10/19,04:50:00 AM,0.04,305,1.6,2,0.1,0.18,1021.7,16.9,20.2,85,0
12/10/19,05:00:00 AM,0.07,316,1.3,1.7,0.1,0.18,1021.6,16.9,20.2,85,0
12/10/19,05:10:00 AM,0.11,308,1.4,1.8,0.1,0.18,1021.6,16.9,20.2,84,0
12/10/19,05:20:00 AM,0.14,299,1.7,2,0.14,0.25,1021.6,17,20.2,85,
12/10/19,05:30:00 AM,0.17,299,1.8,2.2,0.11,0.22,1021.7,16.9,20.2,86,0
12/10/19,05:40:00 AM,0.21,327,1.7,2.3,0.11,0.22,1021.7,17,20.2,91,0
12/10/19,05:50:00 AM,0.25,337,1.9,2.6,0.13,0.32,1021.7,16.2,20.2,94,0
12/10/19,06:00:00 AM,0.28,335,2.2,2.8,0.13,0.2,1021.7,16,20.2,95,1
12/10/19,06:10:00 AM,0.31,338,2.6,3.4,0.13,0.2,1021.7,15.5,20.2,95,3
12/10/19,06:20:00 AM,0.35,339,2.4,3.2,0.13,0.23,1021.8,15.3,20.2,97,5
12/10/19,06:30:00 AM,0.39,346,1.8,2.3,0.12,0.2,1021.8,15.4,20.2,98,10
12/10/19,06:40:00 AM,0.42,325,1.9,2.9,0.12,0.2,1021.9,15.2,20.2,98,18
12/10/19,06:50:00 AM,0.45,315,2.3,2.8,0.13,0.23,1022,15.1,20.2,99,20
12/10/19,07:00:00 AM,0.49,323,2.6,3,0.14,0.36,1022.1,14.9,20.2,99,24
12/10/19,07:10:00 AM,0.52,334,2.2,2.6,0.14,0.36,1022.1,14.8,20.1,99,33
12/10/19,07:20:00 AM,0.55,329,2.3,3,0.13,0.22,1022.2,14.7,20.1,100,38
12/10/19,07:30:00 AM,0.58,338,1.9,2.7,0.11,0.21,1022.2,14.8,20.1,100,53
12/10/19,07:40:00 AM,0.6,329,1.7,2.3,0.11,0.21,1022.4,14.7,20.1,100,57
12/10/19,07:50:00 AM,0.62,345,1.6,2.2,0.12,0.24,1022.4,14.6,20,100,78
12/10/19,08:00:00 AM,0.64,342,2,2.9,0.13,0.28,1022.5,14.8,20.1,100,108
12/10/19,08:10:00 AM,0.66,323,2.4,3,0.13,0.28,1022.6,14.4,20,100,75
12/10/19,08:20:00 AM,0.68,338,2.3,3.1,0.13,0.28,1022.7,14.3,20,100,95
12/10/19,08:30:00 AM,0.68,335,2.5,3.5,0.15,0.3,1022.9,14.2,20,100,131
12/10/19,08:40:00 AM,0.7,331,2.5,3.1,0.15,0.3,1022.9,14.4,20,99,115
12/10/19,08:50:00 AM,0.71,328,2.9,3.6,0.14,0.24,1022.9,14.3,20,99,151
12/10/19,09:00:00 AM,0.71,336,2.9,3.3,0.14,0.34,1022.9,14.2,20.1,99,144
12/10/19,09:10:00 AM,0.71,337,3.2,4.2,0.14,0.34,1022.9,14.5,20,99,157
12/10/19,09:20:00 AM,0.71,337,3.5,4.3,0.13,0.24,1023,14.4,20,99,194
12/10/19,09:30:00 AM,0.71,339,3.2,4.1,0.16,0.28,1023,14.8,20,98,272
12/10/19,09:40:00 AM,0.7,343,2.5,3.6,0.16,0.28,1022.9,15.1,20,97,448
12/10/19,09:50:00 AM,0.7,348,2.5,3.9,0.14,0.35,1023,15.2,20,96,458
12/10/19,10:00:00 AM,0.68,6,2.4,3,0.15,0.32,1023.1,15,20,95,300
12/10/19,10:10:00 AM,0.67,330,3,4.5,0.15,0.32,1023.2,15,20.1,94,238
12/10/19,10:20:00 AM,0.66,337,3.6,4.2,0.14,0.26,1023.2,15.1,20.1,95,312
12/10/19,10:30:00 AM,0.64,346,2.7,4,0.15,0.25,1023.1,14.9,20,95,374
12/10/19,10:40:00 AM,0.62,353,2.8,5.1,0.15,0.25,1023.2,14.9,20.1,96,315
12/10/19,10:50:00 AM,0.61,350,2.5,3.1,0.14,0.24,1023.3,15,20.1,97,328
12/10/19,11:00:00 AM,0.58,6,2.8,3.9,0.17,0.37,1023.3,15.4,20.1,98,349
12/10/19,11:10:00 AM,0.55,34,2.6,3.1,0.17,0.37,1023.4,15.5,20.1,97,320
12/10/19,11:20:00 AM,0.53,31,2,2.4,0.16,0.28,1023.4,15.8,20.1,96,330
12/10/19,11:30:00 AM,0.5,20,2.1,2.4,0.17,0.28,1023.5,15.6,20.1,94,280
12/10/19,11:40:00 AM,0.48,9,1.6,2,0.17,0.28,1023.5,15.9,20.1,94,257
12/10/19,11:50:00 AM,0.44,21,1,1.2,0.16,0.26,1023.4,16.2,20.1,93,274
12/10/19,12:00:00 PM,0.41,20,0.8,1.3,0.16,0.22,1023.3,16,20.1,91,264
12/10/19,12:10:00 PM,0.38,32,1.2,2.1,0.16,0.22,1023.1,16.1,20.1,92,212
12/10/19,12:20:00 PM,0.34,22,1.6,2.2,0.17,0.34,1023.1,16.2,20.1,92,250
12/10/19,12:30:00 PM,0.31,8,1.3,2.1,0.15,0.3,1023,16.4,20.1,90,279
12/10/19,12:40:00 PM,0.28,340,1.5,2.6,0.15,0.3,1022.8,16.5,20.1,91,277
12/10/19,12:50:00 PM,0.25,353,1.2,1.8,0.14,0.23,1022.8,17,20.1,91,278
12/10/19,01:00:00 PM,0.22,24,0.8,1,0.15,0.36,1022.7,17,20.1,88,256
12/10/19,01:10:00 PM,0.19,96,1,1.3,0.15,0.36,1022.5,17.1,20.1,87,415
12/10/19,01:20:00 PM,0.16,92,1.2,1.9,0.14,0.22,1022.4,17.2,20.1,85,340
12/10/19,01:30:00 PM,0.14,120,1.3,1.6,0.16,0.31,1022.4,17.4,20.2,85,496
12/10/19,01:40:00 PM,0.11,112,1.4,1.7,0.16,0.31,1022.3,17.5,20.2,84,509
12/10/19,01:50:00 PM,0.09,114,1.5,1.9,0.12,0.2,1022.4,17.6,20.2,83,449
12/10/19,02:00:00 PM,0.08,132,1.4,1.7,0.12,0.18,1022.4,17.9,20.2,83,438
12/10/19,02:10:00 PM,0.06,132,1.2,1.6,0.12,0.18,1022.3,17.8,20.2,80,406
12/10/19,02:20:00 PM,0.05,135,0.8,1.3,0.14,0.39,1022.3,18.2,20.2,80,383
12/10/19,02:30:00 PM,0.04,164,1.2,2.1,0.12,0.31,1022.3,17.9,20.2,79,215
12/10/19,02:40:00 PM,0.03,156,1.6,2.2,0.12,0.31,1022.3,17.8,20.2,81,275
12/10/19,02:50:00 PM,0.02,147,1.2,1.5,0.14,0.28,1022.2,18.1,20.2,81,303
12/10/19,03:00:00 PM,0.03,144,1.2,1.7,0.13,0.22,1022.1,18.3,20.3,79,319
12/10/19,03:10:00 PM,0.03,148,1.1,1.5,0.13,0.22,1022.1,18.4,20.2,78,281
12/10/19,03:20:00 PM,0.03,165,1.2,1.5,0.12,0.27,1022,18.1,20.3,79,123
12/10/19,03:30:00 PM,0.03,139,1.2,1.7,0.12,0.2,1022,18,20.2,80,77
12/10/19,03:40:00 PM,0.04,104,1.1,1.5,0.12,0.2,1022,18,20.3,80,68
12/10/19,03:50:00 PM,0.06,149,0.3,1,0.12,0.18,1021.9,18.2,20.3,80,46
12/10/19,04:00:00 PM,0.06,147,1,1.3,0.12,0.26,1021.9,18.2,20.3,79,40
12/10/19,04:10:00 PM,0.08,198,1.3,1.6,0.12,0.26,1022,18.2,20.3,81,44
12/10/19,04:20:00 PM,0.1,210,1.1,1.4,0.1,0.18,1021.9,18.2,20.3,80,47
12/10/19,04:30:00 PM,0.11,204,1.1,1.5,0.1,0.18,1021.9,18.3,20.4,80,57
12/10/19,04:40:00 PM,0.13,172,1.1,1.3,0.1,0.18,1021.8,18.3,20.3,78,33
12/10/19,04:50:00 PM,0.16,159,1.2,1.6,0.11,0.21,1021.8,18.4,20.3,76,31
12/10/19,05:00:00 PM,0.18,161,1.1,1.3,0.11,0.16,1021.8,18.4,20.3,79,32
12/10/19,05:10:00 PM,0.21,141,1.2,1.4,0.11,0.16,1021.8,18.5,20.3,77,22
12/10/19,05:20:00 PM,0.23,140,1.1,1.6,0.1,0.21,1021.9,18.5,20.3,77,8
12/10/19,05:30:00 PM,0.26,146,1.7,1.9,0.11,0.19,1021.9,18.5,20.3,76,3
12/10/19,05:40:00 PM,0.29,145,1.6,1.9,0.11,0.19,1022,18.5,20.3,76,1
12/10/19,05:50:00 PM,0.33,145,1.6,2.1,0.12,0.2,1022.1,18.6,20.3,75,0
12/10/19,06:00:00 PM,0.36,155,1.5,1.7,0.11,0.19,1022.1,18.7,20.3,76,0
12/10/19,06:10:00 PM,0.38,152,1.4,1.7,0.11,0.19,1022.2,18.6,20.3,75,0
12/10/19,06:20:00 PM,0.42,152,1.3,1.6,0.12,0.18,1022.2,18.7,20.3,75,0
12/10/19,06:30:00 PM,0.45,143,1.2,1.5,0.12,0.2,1022.2,18.7,20.3,74,0
12/10/19,06:40:00 PM,0.48,141,1.6,2.1,0.12,0.2,1022.2,18.8,20.3,76,0
12/10/19,06:50:00 PM,0.5,142,1.9,2.2,0.11,0.21,1022.2,18.7,20.2,75,0
12/10/19,07:00:00 PM,0.53,156,1.9,2.4,0.11,0.19,1022.3,18.7,20.2,75,0
12/10/19,07:10:00 PM,0.55,159,2,2.5,0.11,0.19,1022.3,18.7,20.2,76,0
12/10/19,07:20:00 PM,0.57,166,2.2,2.4,0.11,0.19,1022.3,18.7,20.2,77,0
