Date,Time;,Water Height;(m),H2O Temp;(°C)
10/10/19,10:30:00;PM,0.66,18.7;;
10/10/19,10:40:00;PM,0.64,18.7;;
10/10/19,10:50:00;PM,0.61,18.7;;
10/10/19,11:00:00;PM,0.58,18.7;;
10/10/19,11:10:00;PM,0.56,18.7;;
10/10/19,11:20:00;PM,0.53,18.6;;
10/10/19,11:30:00;PM,0.5,18.6;;
10/10/19,11:40:00;PM,0.47,18.6;;
10/10/19,11:50:00;PM,0.44,18.6;;
11/10/19,12:00:00;AM,0.41,18.6;;
11/10/19,12:10:00;AM,0.38,18.6;;
11/10/19,12:20:00;AM,0.35,18.6;;
11/10/19,12:30:00;AM,0.32,18.6;;
11/10/19,12:40:00;AM,0.29,18.6;;
11/10/19,12:50:00;AM,0.26,18.6;;
11/10/19,01:00:00;AM,0.23,18.6;;
11/10/19,01:10:00;AM,0.19,18.5;;
11/10/19,01:20:00;AM,0.17,18.5;;
11/10/19,01:30:00;AM,0.14,18.5;;
11/10/19,01:40:00;AM,0.12,18.5;;
11/10/19,01:50:00;AM,0.1,18.5;;
11/10/19,02:00:00;AM,0.07,18.4;;
11/10/19,02:10:00;AM,0.05,18.4;;
11/10/19,02:20:00;AM,0.02,18.4;;
11/10/19,02:30:00;AM,0.01,18.4;;
11/10/19,02:40:00;AM,-0.01,18.4;;
11/10/19,02:50:00;AM,-0.03,18.3;;
11/10/19,03:00:00;AM,-0.04,18.3;;
11/10/19,03:10:00;AM,-0.06,18.3;;
11/10/19,03:20:00;AM,-0.07,18.3;;
11/10/19,03:30:00;AM,-0.07,18.3;;
11/10/19,03:40:00;AM,-0.07,18.3;;
11/10/19,03:50:00;AM,-0.08,18.3;;
11/10/19,04:00:00;AM,-0.08,18.2;;
11/10/19,04:10:00;AM,-0.07,18.2;;
11/10/19,04:20:00;AM,-0.06,18.2;;
11/10/19,04:30:00;AM,-0.05,18.2;;
11/10/19,04:40:00;AM,-0.04,18.3;;
11/10/19,04:50:00;AM,-0.02,18.4;;
11/10/19,05:00:00;AM,0,18.5;;
11/10/19,05:10:00;AM,0.02,18.4;;
11/10/19,05:20:00;AM,0.05,18.4;;
11/10/19,05:30:00;AM,0.08,18.4;;
11/10/19,05:40:00;AM,0.11,18.4;;
11/10/19,05:50:00;AM,0.14,18.5;;
11/10/19,06:00:00;AM,0.17,18.5;;
11/10/19,06:10:00;AM,0.2,18.5;;
11/10/19,06:20:00;AM,0.23,18.6;;
11/10/19,06:30:00;AM,0.25,18.5;;
11/10/19,06:40:00;AM,0.28,18.6;;
11/10/19,06:50:00;AM,0.32,18.5;;
11/10/19,07:00:00;AM,0.34,18.3;;
11/10/19,07:10:00;AM,0.38,18.3;;
11/10/19,07:20:00;AM,0.4,18.3;;
11/10/19,07:30:00;AM,0.42,18.3;;
11/10/19,07:40:00;AM,0.45,18.3;;
11/10/19,07:50:00;AM,0.48,18.3;;
11/10/19,08:00:00;AM,0.48,18.4;;
11/10/19,08:10:00;AM,0.51,18.4;;
11/10/19,08:20:00;AM,0.52,18.4;;
11/10/19,08:30:00;AM,0.55,18.4;;
11/10/19,08:40:00;AM,0.57,18.4;;
11/10/19,08:50:00;AM,0.58,18.4;;
11/10/19,09:00:00;AM,0.6,18.4;;
11/10/19,09:10:00;AM,0.61,18.4;;
11/10/19,09:20:00;AM,0.62,18.4;;
11/10/19,09:30:00;AM,0.62,18.4;;
11/10/19,09:40:00;AM,0.63,18.5;;
11/10/19,09:50:00;AM,0.63,18.5;;
11/10/19,10:00:00;AM,0.63,18.5;;
11/10/19,10:10:00;AM,0.62,18.5;;
11/10/19,10:20:00;AM,0.62,18.4;;
11/10/19,10:30:00;AM,0.61,18.4;;
11/10/19,10:40:00;AM,0.6,18.4;;
11/10/19,10:50:00;AM,0.6,18.5;;
11/10/19,11:00:00;AM,0.58,18.5;;
11/10/19,11:10:00;AM,0.56,18.5;;
11/10/19,11:20:00;AM,0.53,18.5;;
11/10/19,11:30:00;AM,0.51,18.5;;
11/10/19,11:40:00;AM,0.49,18.5;;
11/10/19,11:50:00;AM,0.46,18.5;;
11/10/19,12:00:00;PM,0.43,18.5;;
11/10/19,12:10:00;PM,0.4,18.6;;
11/10/19,12:20:00;PM,0.37,18.6;;
11/10/19,12:30:00;PM,0.34,18.5;;
11/10/19,12:40:00;PM,0.31,18.5;;
11/10/19,12:50:00;PM,0.29,18.5;;
11/10/19,01:00:00;PM,0.26,18.5;;
11/10/19,01:10:00;PM,0.23,18.5;;
11/10/19,01:20:00;PM,0.21,18.6;;
11/10/19,01:30:00;PM,0.18,18.6;;
11/10/19,01:40:00;PM,0.16,18.5;;
11/10/19,01:50:00;PM,0.14,18.6;;
11/10/19,02:00:00;PM,0.12,18.6;;
11/10/19,02:10:00;PM,0.09,18.6;;
11/10/19,02:20:00;PM,0.08,18.6;;
11/10/19,02:30:00;PM,0.06,18.6;;
11/10/19,02:40:00;PM,0.05,18.6;;
11/10/19,02:50:00;PM,0.03,18.6;;
11/10/19,03:00:00;PM,0.03,18.6;;
11/10/19,03:10:00;PM,0.02,18.7;;
11/10/19,03:20:00;PM,0.01,18.7;;
11/10/19,03:30:00;PM,0.01,18.7;;
11/10/19,03:40:00;PM,0.01,18.7;;
11/10/19,03:50:00;PM,0.02,18.7;;
11/10/19,04:00:00;PM,0.04,18.7;;
11/10/19,04:10:00;PM,0.03,18.6;;
11/10/19,04:20:00;PM,0.05,18.6;;
11/10/19,04:30:00;PM,0.07,18.7;;
11/10/19,04:40:00;PM,0.08,18.7;;
11/10/19,04:50:00;PM,0.11,18.7;;
11/10/19,05:00:00;PM,0.13,18.6;;
11/10/19,05:10:00;PM,0.15,18.7;;
11/10/19,05:20:00;PM,0.18,18.7;;
11/10/19,05:30:00;PM,0.21,18.7;;
11/10/19,05:40:00;PM,0.23,18.7;;
11/10/19,05:50:00;PM,0.27,18.7;;
11/10/19,06:00:00;PM,0.3,18.7;;
11/10/19,06:10:00;PM,0.32,18.7;;
11/10/19,06:20:00;PM,0.37,18.7;;
11/10/19,06:30:00;PM,0.38,18.7;;
11/10/19,06:40:00;PM,0.42,18.7;;
11/10/19,06:50:00;PM,0.45,18.6;;
11/10/19,07:00:00;PM,0.48,18.7;;
11/10/19,07:10:00;PM,0.51,18.7;;
11/10/19,07:20:00;PM,0.53,18.7;;
11/10/19,07:30:00;PM,0.55,18.8;;
11/10/19,07:40:00;PM,0.57,18.7;;
11/10/19,07:50:00;PM,0.59,18.8;;
11/10/19,08:00:00;PM,0.61,18.8;;
11/10/19,08:10:00;PM,0.62,18.8;;
11/10/19,08:20:00;PM,0.64,18.9;;
11/10/19,08:30:00;PM,0.66,18.9;;
11/10/19,08:40:00;PM,0.67,18.9;;
11/10/19,08:50:00;PM,0.68,18.9;;
11/10/19,09:00:00;PM,0.69,18.9;;
11/10/19,09:10:00;PM,0.7,18.9;;
11/10/19,09:20:00;PM,0.7,18.9;;
11/10/19,09:30:00;PM,0.7,18.9;;
11/10/19,09:40:00;PM,0.71,18.9;;
11/10/19,09:50:00;PM,0.7,18.9;;
11/10/19,10:00:00;PM,0.69,18.9;;
11/10/19,10:10:00;PM,0.68,18.9;;
11/10/19,10:20:00;PM,0.66,18.8;;
11/10/19,10:30:00;PM,0.65,18.8;;
11/10/19,10:40:00;PM,0.63,18.8;;
11/10/19,10:50:00;PM,0.61,18.8;;
11/10/19,11:00:00;PM,0.58,18.8;;
11/10/19,11:10:00;PM,0.55,18.8;;
11/10/19,11:20:00;PM,0.52,18.8;;
11/10/19,11:30:00;PM,0.49,18.7;;
11/10/19,11:40:00;PM,0.46,18.7;;
11/10/19,11:50:00;PM,0.43,18.6;;
12/10/19,12:00:00;AM,0.39,18.6;;
12/10/19,12:10:00;AM,0.36,18.6;;
12/10/19,12:20:00;AM,0.33,18.6;;
12/10/19,12:30:00;AM,0.29,18.6;;
12/10/19,12:40:00;AM,0.26,18.6;;
12/10/19,12:50:00;AM,0.22,18.5;;
12/10/19,01:00:00;AM,0.19,18.5;;
12/10/19,01:10:00;AM,0.15,18.5;;
12/10/19,01:20:00;AM,0.13,18.5;;
12/10/19,01:30:00;AM,0.1,18.5;;
12/10/19,01:40:00;AM,0.06,18.5;;
12/10/19,01:50:00;AM,0.04,18.5;;
12/10/19,02:00:00;AM,0.01,18.4;;
12/10/19,02:10:00;AM,-0.02,18.4;;
12/10/19,02:20:00;AM,-0.05,18.4;;
12/10/19,02:30:00;AM,-0.08,18.4;;
12/10/19,02:40:00;AM,-0.1,18.4;;
12/10/19,02:50:00;AM,-0.12,18.4;;
12/10/19,03:00:00;AM,-0.14,18.4;;
12/10/19,03:10:00;AM,-0.15,18.4;;
12/10/19,03:20:00;AM,-0.16,18.4;;
12/10/19,03:30:00;AM,-0.2,18.4;;
12/10/19,03:40:00;AM,-0.19,18.3;;
12/10/19,03:50:00;AM,-0.19,18.3;;
12/10/19,04:00:00;AM,-0.19,18.3;;
12/10/19,04:10:00;AM,-0.18,18.3;;
12/10/19,04:20:00;AM,-0.18,18.3;;
12/10/19,04:30:00;AM,-0.17,18.3;;
12/10/19,04:40:00;AM,-0.15,18.3;;
12/10/19,04:50:00;AM,-0.15,18.3;;
12/10/19,05:00:00;AM,-0.1,18.4;;
12/10/19,05:10:00;AM,-0.08,18.5;;
12/10/19,05:20:00;AM,-0.06,18.5;;
12/10/19,05:30:00;AM,-0.02,18.5;;
12/10/19,05:40:00;AM,0.01,18.5;;
12/10/19,05:50:00;AM,0.04,18.6;;
12/10/19,06:00:00;AM,0.07,18.5;;
12/10/19,06:10:00;AM,0.11,18.5;;
12/10/19,06:20:00;AM,0.14,18.6;;
12/10/19,06:30:00;AM,0.18,18.6;;
12/10/19,06:40:00;AM,0.21,18.6;;
12/10/19,06:50:00;AM,0.25,18.5;;
12/10/19,07:00:00;AM,0.28,18.4;;
12/10/19,07:10:00;AM,0.31,18.4;;
12/10/19,07:20:00;AM,0.34,18.4;;
12/10/19,07:30:00;AM,0.37,18.4;;
12/10/19,07:40:00;AM,0.4,18.4;;
12/10/19,07:50:00;AM,0.42,18.5;;
12/10/19,08:00:00;AM,0.45,18.5;;
12/10/19,08:10:00;AM,0.48,18.5;;
12/10/19,08:20:00;AM,0.51,18.5;;
12/10/19,08:30:00;AM,0.53,18.5;;
12/10/19,08:40:00;AM,0.55,18.5;;
12/10/19,08:50:00;AM,0.58,18.5;;
12/10/19,09:00:00;AM,0.6,18.5;;
12/10/19,09:10:00;AM,0.61,18.5;;
12/10/19,09:20:00;AM,0.63,18.5;;
12/10/19,09:30:00;AM,0.64,18.5;;
12/10/19,09:40:00;AM,0.65,18.5;;
12/10/19,09:50:00;AM,0.66,18.6;;
12/10/19,10:00:00;AM,0.67,18.6;;
12/10/19,10:10:00;AM,0.67,18.6;;
12/10/19,10:20:00;AM,0.67,18.7;;
12/10/19,10:30:00;AM,0.67,18.7;;
12/10/19,10:40:00;AM,0.67,18.7;;
12/10/19,10:50:00;AM,0.66,18.7;;
12/10/19,11:00:00;AM,0.65,18.6;;
12/10/19,11:10:00;AM,0.65,18.6;;
12/10/19,11:20:00;AM,0.63,18.7;;
12/10/19,11:30:00;AM,0.62,18.7;;
12/10/19,11:40:00;AM,0.59,18.7;;
12/10/19,11:50:00;AM,0.56,18.7;;
12/10/19,12:00:00;PM,0.55,18.6;;
12/10/19,12:10:00;PM,0.52,18.6;;
12/10/19,12:20:00;PM,0.49,18.6;;
12/10/19,12:30:00;PM,0.46,18.6;;
12/10/19,12:40:00;PM,0.43,18.6;;
12/10/19,12:50:00;PM,0.4,18.6;;
12/10/19,01:00:00;PM,0.37,18.6;;
12/10/19,01:10:00;PM,0.33,18.6;;
12/10/19,01:20:00;PM,0.31,18.6;;
12/10/19,01:30:00;PM,0.28,18.6;;
12/10/19,01:40:00;PM,0.25,18.6;;
12/10/19,01:50:00;PM,0.23,18.6;;
12/10/19,02:00:00;PM,0.19,18.6;;
12/10/19,02:10:00;PM,0.19,18.6;;
12/10/19,02:20:00;PM,0.14,18.6;;
12/10/19,02:30:00;PM,0.12,18.7;;
12/10/19,02:40:00;PM,0.11,18.6;;
12/10/19,02:50:00;PM,0.08,18.6;;
12/10/19,03:00:00;PM,0.06,18.6;;
12/10/19,03:10:00;PM,0.05,18.6;;
12/10/19,03:20:00;PM,0.03,18.7;;
12/10/19,03:30:00;PM,0.03,18.7;;
12/10/19,03:40:00;PM,0.01,18.7;;
12/10/19,03:50:00;PM,0,18.7;;
12/10/19,04:00:00;PM,-0.01,18.7;;
12/10/19,04:10:00;PM,0,18.7;;
12/10/19,04:20:00;PM,-0.01,18.6;;
12/10/19,04:30:00;PM,0,18.6;;
12/10/19,04:40:00;PM,0.01,18.6;;
12/10/19,04:50:00;PM,0.02,18.6;;
12/10/19,05:00:00;PM,0.04,18.6;;
12/10/19,05:10:00;PM,0.05,18.7;;
12/10/19,05:20:00;PM,0.07,18.7;;
12/10/19,05:30:00;PM,0.1,18.7;;
12/10/19,05:40:00;PM,0.13,18.7;;
12/10/19,05:50:00;PM,0.14,18.7;;
12/10/19,06:00:00;PM,0.17,18.7;;
12/10/19,06:10:00;PM,0.21,18.7;;
12/10/19,06:20:00;PM,0.24,18.7;;
12/10/19,06:30:00;PM,0.27,18.7;;
12/10/19,06:40:00;PM,0.3,18.7;;
12/10/19,06:50:00;PM,0.33,18.7;;
12/10/19,07:00:00;PM,0.36,18.7;;
12/10/19,07:10:00;PM,0.39,18.7;;
12/10/19,07:20:00;PM,0.41,18.7;;
12/10/19,07:30:00;PM,0.44,18.7;;
12/10/19,07:40:00;PM,0.47,18.7;;
12/10/19,07:50:00;PM,0.48,18.7;;
12/10/19,08:00:00;PM,0.51,18.7;;
12/10/19,08:10:00;PM,0.54,18.8;;
12/10/19,08:20:00;PM,0.55,18.8;;
12/10/19,08:30:00;PM,0.57,18.8;;
12/10/19,08:40:00;PM,0.58,18.8;;
12/10/19,08:50:00;PM,0.59,18.9;;
12/10/19,09:00:00;PM,0.62,18.8;;
12/10/19,09:10:00;PM,0.6,18.9;;
12/10/19,09:20:00;PM,0.63,18.9;;
12/10/19,09:30:00;PM,0.63,18.9;;
12/10/19,09:40:00;PM,0.63,19;;
12/10/19,09:50:00;PM,0.63,19;;
12/10/19,10:00:00;PM,0.63,18.9;;
12/10/19,10:10:00;PM,0.62,18.8;;
12/10/19,10:20:00;PM,0.62,18.8;;
12/10/19,10:30:00;PM,0.61,18.8;;
12/10/19,10:40:00;PM,0.59,18.9;;
12/10/19,10:50:00;PM,0.57,18.9;;
12/10/19,11:00:00;PM,0.55,18.9;;
12/10/19,11:10:00;PM,0.52,18.8;;
12/10/19,11:20:00;PM,0.5,18.8;;
12/10/19,11:30:00;PM,0.47,18.8;;
12/10/19,11:40:00;PM,0.44,18.7;;
12/10/19,11:50:00;PM,0.41,18.7;;
13/10/19,12:00:00;AM,0.38,18.7;;
13/10/19,12:10:00;AM,0.35,18.7;;
13/10/19,12:20:00;AM,0.32,18.6;;
13/10/19,12:30:00;AM,0.29,18.6;;
13/10/19,12:40:00;AM,0.25,18.6;;
13/10/19,12:50:00;AM,0.22,18.6;;
13/10/19,01:00:00;AM,0.18,18.6;;
13/10/19,01:10:00;AM,0.15,18.6;;
13/10/19,01:20:00;AM,0.12,18.6;;
13/10/19,01:30:00;AM,0.09,18.6;;
13/10/19,01:40:00;AM,0.06,18.6;;
13/10/19,01:50:00;AM,0.03,18.6;;
13/10/19,02:00:00;AM,0,18.6;;
13/10/19,02:10:00;AM,-0.03,18.5;;
13/10/19,02:20:00;AM,-0.06,18.5;;
13/10/19,02:30:00;AM,-0.08,18.5;;
13/10/19,02:40:00;AM,-0.1,18.5;;
13/10/19,02:50:00;AM,-0.12,18.5;;
13/10/19,03:00:00;AM,-0.15,18.5;;
13/10/19,03:10:00;AM,,;;
13/10/19,03:20:00;AM,-0.18,18.5;;
13/10/19,03:30:00;AM,-0.18,18.5;;
13/10/19,03:40:00;AM,-0.23,18.5;;
13/10/19,03:50:00;AM,-0.21,18.5;;
13/10/19,04:00:00;AM,-0.2,18.5;;
13/10/19,04:10:00;AM,-0.21,18.5;;
13/10/19,04:20:00;AM,-0.21,18.5;;
13/10/19,04:30:00;AM,-0.19,18.5;;
13/10/19,04:40:00;AM,-0.2,18.5;;
13/10/19,04:50:00;AM,,;;
13/10/19,05:00:00;AM,-0.15,18.5;;
13/10/19,05:10:00;AM,-0.13,18.6;;
13/10/19,05:20:00;AM,-0.1,18.6;;
13/10/19,05:30:00;AM,-0.07,18.6;;
13/10/19,05:40:00;AM,-0.04,18.6;;
13/10/19,05:50:00;AM,-0.01,18.6;;
13/10/19,06:00:00;AM,0.02,18.6;;
13/10/19,06:10:00;AM,0.06,18.6;;
13/10/19,06:20:00;AM,0.1,18.6;;
13/10/19,06:30:00;AM,0.14,18.6;;
13/10/19,06:40:00;AM,0.16,18.6;;
13/10/19,06:50:00;AM,0.2,18.6;;
13/10/19,07:00:00;AM,0.24,18.6;;
13/10/19,07:10:00;AM,0.28,18.5;;
13/10/19,07:20:00;AM,0.31,18.5;;
13/10/19,07:30:00;AM,0.34,18.5;;
13/10/19,07:40:00;AM,0.37,18.5;;
13/10/19,07:50:00;AM,0.4,18.5;;
13/10/19,08:00:00;AM,0.43,18.5;;
13/10/19,08:10:00;AM,0.46,18.6;;
13/10/19,08:20:00;AM,0.49,18.6;;
13/10/19,08:30:00;AM,0.47,18.6;;
13/10/19,08:40:00;AM,0.54,18.6;;
13/10/19,08:50:00;AM,0.57,18.6;;
13/10/19,09:00:00;AM,0.59,18.7;;
13/10/19,09:10:00;AM,0.61,18.7;;
13/10/19,09:20:00;AM,0.63,18.7;;
13/10/19,09:30:00;AM,0.64,18.7;;
13/10/19,09:40:00;AM,0.66,18.7;;
13/10/19,09:50:00;AM,0.68,18.8;;
13/10/19,10:00:00;AM,0.69,18.8;;
13/10/19,10:10:00;AM,0.7,18.9;;
13/10/19,10:20:00;AM,0.71,18.9;;
13/10/19,10:30:00;AM,0.71,19;;
13/10/19,10:40:00;AM,0.71,19;;
13/10/19,10:50:00;AM,0.71,19;;
13/10/19,11:00:00;AM,0.71,19;;
13/10/19,11:10:00;AM,0.71,18.9;;
13/10/19,11:20:00;AM,0.7,18.9;;
13/10/19,11:30:00;AM,0.68,18.9;;
13/10/19,11:40:00;AM,0.67,18.9;;
13/10/19,11:50:00;AM,0.65,19;;
13/10/19,12:00:00;PM,0.62,19;;
13/10/19,12:10:00;PM,0.59,19;;
13/10/19,12:20:00;PM,0.57,18.9;;
13/10/19,12:30:00;PM,0.55,18.9;;
13/10/19,12:40:00;PM,0.52,18.9;;
13/10/19,12:50:00;PM,0.48,18.8;;
13/10/19,01:00:00;PM,0.45,18.8;;
13/10/19,01:10:00;PM,0.43,18.8;;
13/10/19,01:20:00;PM,0.39,18.8;;
13/10/19,01:30:00;PM,0.36,18.8;;
13/10/19,01:40:00;PM,0.33,18.8;;
13/10/19,01:50:00;PM,0.3,18.8;;
13/10/19,02:00:00;PM,0.27,18.8;;
13/10/19,02:10:00;PM,0.24,18.8;;
13/10/19,02:20:00;PM,0.2,18.8;;
13/10/19,02:30:00;PM,0.17,18.8;;
13/10/19,02:40:00;PM,0.14,18.8;;
13/10/19,02:50:00;PM,0.12,18.8;;
13/10/19,03:00:00;PM,0.09,18.8;;
13/10/19,03:10:00;PM,0.06,18.8;;
13/10/19,03:20:00;PM,0.04,18.8;;
13/10/19,03:30:00;PM,0.01,18.8;;
13/10/19,03:40:00;PM,0,18.8;;
13/10/19,03:50:00;PM,-0.02,18.8;;
13/10/19,04:00:00;PM,-0.04,18.8;;
13/10/19,04:10:00;PM,-0.07,18.8;;
13/10/19,04:20:00;PM,-0.07,18.8;;
13/10/19,04:30:00;PM,-0.08,18.8;;
13/10/19,04:40:00;PM,-0.09,18.8;;
13/10/19,04:50:00;PM,-0.09,18.8;;
13/10/19,05:00:00;PM,-0.08,18.8;;
13/10/19,05:10:00;PM,-0.08,18.8;;
13/10/19,05:20:00;PM,-0.07,18.8;;
13/10/19,05:30:00;PM,-0.06,18.8;;
13/10/19,05:40:00;PM,-0.05,18.8;;
13/10/19,05:50:00;PM,-0.03,18.8;;
13/10/19,06:00:00;PM,0,18.8;;
13/10/19,06:10:00;PM,0.02,18.9;;
13/10/19,06:20:00;PM,0.04,18.9;;
13/10/19,06:30:00;PM,0.08,18.9;;
13/10/19,06:40:00;PM,0.1,18.9;;
13/10/19,06:50:00;PM,0.13,19;;
13/10/19,07:00:00;PM,0.16,19;;
13/10/19,07:10:00;PM,0.19,18.9;;
13/10/19,07:20:00;PM,0.21,18.9;;
13/10/19,07:30:00;PM,0.24,19;;
13/10/19,07:40:00;PM,0.28,18.9;;
13/10/19,07:50:00;PM,0.3,18.9;;
13/10/19,08:00:00;PM,0.33,18.9;;
13/10/19,08:10:00;PM,0.36,18.9;;
13/10/19,08:20:00;PM,0.38,19;;
13/10/19,08:30:00;PM,0.41,19;;
13/10/19,08:40:00;PM,0.43,19;;
13/10/19,08:50:00;PM,0.44,19;;
13/10/19,09:00:00;PM,0.47,19;;
